ts,date,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,strategy_version,score_version,universe_version,parameter_profile,side,setup_type,strike,expiry,dte,grade,comparable_score,opportunity_score,threshold,eligible,decision,direction,direction_model_score,direction_model_name,direction_model_status,direction_model_disagreement,gate_snapshot_id,gate_learning_status,gate_learning_observations,gate_learning_sessions,gate_learning_outcomes,gate_contract_quality_min,gate_direction_min,gate_premium_elasticity_min,gate_expected_required_ratio_min,gate_trade_quality_min,gate_final_confidence_min,gate_market_hostility_max,gate_iv_crush_max,gate_min_top_book_lots,gate_min_5depth_lots_each_side,cost_model_status,cost_model_valid,canonical_promotion_allowed,iv_context_status,iv_context_reason,iv_context_source,trade_quality,market_hostility,iv_crush,convexity,execution,confidence,regime_fit,premium_elasticity,expected_move,required_move,exp_req_ratio,bid,ask,mid,spread_pct,depth_evidence,depth_source,depth_bid_levels,depth_ask_levels,bid_qty,ask_qty,cumulative_bid_qty_5depth,cumulative_ask_qty_5depth,quote_timestamp,source_timestamp_available,reasons,calibrated_probability,calibrated_expectancy_r
2026-08-21T13:51:15.026850+05:30,2026-08-21,TATACONSUM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATACONSUM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1060.0,2026-08-25,4,Reject,7.73,27.73,87.0,False,DATA_INVALID,-6.1,,TATACONSUM,NOT_CONFIGURED,,9add61d653ca,WARMUP_OBSERVATIONS,34,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,32.0,28.6,24.0,62.3,0.0,34.2,60.0,0.3,11.8,10.1,1.17,3.7,3.95,3.83,6.54,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,1100,1650,14300,12100,2026-08-21T08:20:43+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -6.1 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 34.2 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,TATACONSUM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATACONSUM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1060.0,2026-08-25,4,Reject,13.42,33.42,87.0,False,DATA_INVALID,6.1,,TATACONSUM,NOT_CONFIGURED,,9add61d653ca,WARMUP_OBSERVATIONS,34,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,32.0,28.6,24.0,76.8,0.0,52.9,60.0,0.7,11.8,10.1,1.17,15.9,16.35,16.12,2.79,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,550,550,3300,3300,2026-08-21T08:21:08+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 6.1 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 52.9 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,HINDUNILVR,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2020.0,2026-08-25,4,Reject,25.95,45.95,87.0,False,DATA_INVALID,1.2,,HINDUNILVR,NOT_CONFIGURED,,7c6072ee0b40,WARMUP_OBSERVATIONS,16,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,48.0,19.1,24.0,78.3,35.3,68.1,60.0,0.5,17.4,15.0,1.17,12.4,12.65,12.53,2.0,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,300,600,16500,3900,2026-08-21T08:21:01+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.2 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 35.3 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 68.1 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,HINDUNILVR,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,2020.0,2026-08-25,4,Reject,18.72,38.72,87.0,False,DATA_INVALID,-1.2,,HINDUNILVR,NOT_CONFIGURED,,7c6072ee0b40,WARMUP_OBSERVATIONS,16,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,48.0,19.1,24.0,78.3,0.0,50.6,60.0,0.5,17.4,15.0,1.17,12.2,12.6,12.4,3.23,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,300,600,1800,3300,2026-08-21T08:19:18+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.2 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 50.6 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,HINDUNILVR,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2000.0,2026-08-25,4,Reject,27.88,47.88,87.0,False,DATA_INVALID,1.2,,HINDUNILVR,NOT_CONFIGURED,,7c6072ee0b40,WARMUP_OBSERVATIONS,16,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,48.0,19.1,24.0,76.8,48.6,70.4,60.0,0.7,17.4,15.0,1.17,24.7,25.15,24.92,1.81,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,600,300,2100,2700,2026-08-21T08:20:54+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.2 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 48.6 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,HINDUNILVR,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,2040.0,2026-08-25,4,Reject,23.35,43.35,87.0,False,DATA_INVALID,-1.2,,HINDUNILVR,NOT_CONFIGURED,,7c6072ee0b40,WARMUP_OBSERVATIONS,16,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,48.0,19.1,24.0,76.8,23.0,65.3,60.0,0.7,17.4,15.0,1.17,25.05,25.6,25.33,2.17,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,600,300,2100,1500,2026-08-21T08:19:13+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.2 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 23.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 65.3 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,5050.0,2026-08-25,4,Reject,25.92,45.92,87.0,False,DATA_INVALID,-3.9,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,42,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,31.7,22.4,24.0,78.3,67.4,68.0,60.0,0.5,46.0,39.4,1.17,38.75,39.35,39.05,1.54,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,175,175,875,875,2026-08-21T08:21:34+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -3.9 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 67.4 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 68.0 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,5050.0,2026-08-25,4,Reject,15.07,35.07,87.0,False,DATA_INVALID,3.9,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,42,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,31.7,22.4,24.0,78.3,0.0,54.8,60.0,0.5,46.0,39.4,1.17,26.25,26.95,26.6,2.63,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,175,350,875,1400,2026-08-21T08:21:16+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 3.9 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 54.8 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,5000.0,2026-08-25,4,Reject,11.88,31.88,87.0,False,DATA_INVALID,3.9,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,42,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,31.7,22.4,24.0,62.3,0.0,54.9,60.0,0.3,46.0,39.4,1.17,9.4,9.65,9.53,2.62,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,175,175,1575,1925,2026-08-21T08:21:21+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 3.9 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 54.9 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,TITAN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TITAN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,5100.0,2026-08-25,4,Reject,11.31,31.31,87.0,False,DATA_INVALID,-3.9,,TITAN,NOT_CONFIGURED,,542455e602d9,WARMUP_OBSERVATIONS,42,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,31.7,22.4,24.0,62.3,0.0,55.1,60.0,0.3,46.0,39.4,1.17,17.6,18.05,17.83,2.52,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,175,525,1400,3675,2026-08-21T08:21:54+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -3.9 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 55.1 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,TRENT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TRENT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2900.0,2026-08-25,4,Reject,30.46,50.46,87.0,False,DATA_INVALID,-13.7,,TRENT,NOT_CONFIGURED,,17b38ea319dd,WARMUP_OBSERVATIONS,32,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,55.6,28.8,24.0,78.3,65.2,73.3,60.0,0.5,39.4,33.7,1.17,37.95,38.55,38.25,1.57,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,450,225,1800,1125,2026-08-21T08:21:47+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -13.7 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 65.2 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,TRENT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TRENT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,2950.0,2026-08-25,4,Reject,32.89,52.89,87.0,False,DATA_INVALID,13.7,,TRENT,NOT_CONFIGURED,,17b38ea319dd,WARMUP_OBSERVATIONS,32,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,55.6,28.8,24.0,76.8,66.8,77.7,60.0,0.7,39.4,33.7,1.17,44.95,45.65,45.3,1.55,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,450,225,2025,1350,2026-08-21T08:21:12+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 13.7 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 66.8 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:52:23.388989+05:30,2026-08-21,WIPRO,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:WIPRO,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,177.5,2026-08-25,4,Reject,14.51,34.51,87.0,False,DATA_INVALID,-4.9,,WIPRO,NOT_CONFIGURED,,a742cbe7dbbe,WARMUP_OBSERVATIONS,14,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,32.6,20.7,24.0,76.8,0.0,51.7,60.0,0.7,1.8,1.5,1.17,3.55,3.65,3.6,2.78,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,3000,6000,15000,21000,2026-08-21T08:19:53+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -4.9 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 51.7 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:53:43.054925+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14850.0,2026-08-25,4,Reject,54.16,54.16,90.0,False,DATA_INVALID,1.5,10.3846,midcap_direction_proxy,PARTIAL_MIDCAP,8.9296,712afad509f5,WARMUP_OBSERVATIONS,358,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,33.2,19.5,24.0,77.3,100.0,81.7,70.0,0.5,81.1,74.9,1.08,64.1,64.5,64.3,0.62,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,360,1560,1560,2026-08-21T08:23:14+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.5 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:53:43.054925+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14825.0,2026-08-25,4,Reject,53.86,53.86,90.0,False,DATA_INVALID,1.5,10.3846,midcap_direction_proxy,PARTIAL_MIDCAP,8.9296,712afad509f5,WARMUP_OBSERVATIONS,358,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,33.2,19.5,24.0,75.8,100.0,81.7,70.0,0.7,81.1,74.9,1.08,78.2,78.6,78.4,0.51,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,240,960,720,2026-08-21T08:22:50+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.5 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:53:43.054925+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14825.0,2026-08-25,4,Reject,49.99,49.99,90.0,False,DATA_INVALID,-1.5,10.3846,midcap_direction_proxy,PARTIAL_MIDCAP,8.9296,712afad509f5,WARMUP_OBSERVATIONS,358,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,33.2,19.5,24.0,61.3,95.3,81.3,70.0,0.3,81.1,74.9,1.08,49.2,49.65,49.42,0.91,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,600,1440,2520,2026-08-21T08:23:09+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.5 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
2026-08-21T13:53:43.054925+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14875.0,2026-08-25,4,Reject,50.96,50.96,90.0,False,DATA_INVALID,1.5,10.3846,midcap_direction_proxy,PARTIAL_MIDCAP,8.9296,712afad509f5,WARMUP_OBSERVATIONS,358,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,33.2,19.5,24.0,61.3,100.0,81.7,70.0,0.3,81.1,74.9,1.08,51.7,51.95,51.83,0.48,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,240,2160,1080,2026-08-21T08:23:04+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.5 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
2026-08-21T13:53:43.054925+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14875.0,2026-08-25,4,Reject,53.6,53.6,90.0,False,DATA_INVALID,-1.5,10.3846,midcap_direction_proxy,PARTIAL_MIDCAP,8.9296,712afad509f5,WARMUP_OBSERVATIONS,358,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,33.2,19.5,24.0,75.8,100.0,81.3,70.0,0.7,81.1,74.9,1.08,72.5,72.95,72.72,0.62,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,240,240,720,1440,2026-08-21T08:22:02+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.5 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:53:43.054925+05:30,2026-08-21,BAJAJFINSV,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJFINSV,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2020.0,2026-08-25,4,Reject,9.4,29.4,87.0,False,DATA_INVALID,2.8,,BAJAJFINSV,NOT_CONFIGURED,,e97256bacfa6,WARMUP_OBSERVATIONS,47,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,15.1,25.9,24.0,78.3,0.0,50.0,60.0,0.5,21.8,18.6,1.17,18.95,19.45,19.2,2.6,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,600,600,2400,3300,2026-08-21T08:22:45+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 2.8 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 50.0 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
