event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825104355518225-108,2026-08-25T10:43:55.518225+05:30,DATA_HEALTH_ALERT,20260825_103823,ITC,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ITC,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:43:55.518225+05:30"", ""last_reason"": ""CE/PE timestamp delta 737.00s at 265.0; CE/PE timestamp delta 32.00s at 267.5; Candidate option quote stale 59.51s; Candidate option quote stale 91.52s; Candidate option quote stale 786.52s; Candidate option quote stale 49.52s; Candidate option quote stale 31.52s; Candidate option quote stale 31.52s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825104510970229-109,2026-08-25T10:45:10.970229+05:30,DATA_HEALTH_ALERT,20260825_103823,KOTAKBANK,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:KOTAKBANK,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:45:10.970229+05:30"", ""last_reason"": ""CE/PE timestamp delta 126.00s at 395.0; CE/PE timestamp delta 703.00s at 405.0; Candidate option quote stale 48.97s; Candidate option quote stale 47.97s; Candidate option quote stale 160.97s; Candidate option quote stale 34.97s; Candidate option quote stale 31.97s; Candidate option quote stale 734.97s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825104549254409-110,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.72857142857174, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.296428571428805, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24137.55, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 24142.7, ""range_low"": 24115.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825104549254409-111,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 21.676666666665792, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 16.257499999999343, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57466.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 109.254409, ""range_high"": 57484.5, ""range_low"": 57374.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825104549254409-112,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 9.436666666667346, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 7.0775000000005095, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26119.15, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 109.254409, ""range_high"": 26119.7, ""range_low"": 26087.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825104549254409-113,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.039285714285403, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.0294642857140524, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14864.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 109.254409, ""range_high"": 14875.15, ""range_low"": 14857.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825104549254409-114,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,POWERGRID,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:POWERGRID,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.19642857142855924, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.14732142857141944, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 269.05, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 269.85, ""range_low"": 269.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""POWERGRID""}"
20260825104549254409-115,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,RELIANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:RELIANCE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.4714285714285649, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.3535714285714237, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1301.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 1302.3, ""range_low"": 1300.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""RELIANCE""}"
20260825104549254409-116,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,SBILIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SBILIFE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.060000000000006, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.7950000000000046, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1768.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 1768.8, ""range_low"": 1765.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""SBILIFE""}"
20260825104549254409-117,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,SHRIRAMFIN,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SHRIRAMFIN,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7642857142857338, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5732142857143003, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1118.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 1119.2, ""range_low"": 1116.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""SHRIRAMFIN""}"
20260825104549254409-118,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,SBIN,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SBIN,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.6571428571429091, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.49285714285718185, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1037.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 1037.4, ""range_low"": 1033.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""SBIN""}"
20260825104549254409-119,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,SUNPHARMA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SUNPHARMA,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8214285714285877, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6160714285714408, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1907.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 1909.6, ""range_low"": 1903.3, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""SUNPHARMA""}"
20260825104549254409-120,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,TCS,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TCS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.2857142857142532, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.9642857142856899, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2273.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 2278.4, ""range_low"": 2270.3, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""TCS""}"
20260825104549254409-121,2026-08-25T10:45:49.254409+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,TATACONSUM,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATACONSUM,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.6285714285714415, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.4714285714285812, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1056.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 49.254409, ""range_high"": 1058.9, ""range_low"": 1055.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""TATACONSUM""}"
20260825104549254409-122,2026-08-25T10:45:49.254409+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_103823,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 10_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 49.873758206031475, ""calibration_uncertainty_risk"": 64.0, ""cross_instrument_market_hostility"": 24.930894631294464, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""10_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 50.65461847776676, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:45:49.254409+05:30""}}"
20260825104550136731-123,2026-08-25T10:45:50.136731+05:30,DATA_HEALTH_ALERT,20260825_103823,POWERGRID,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:POWERGRID,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:45:50.136731+05:30"", ""last_reason"": ""CE/PE timestamp delta 116.00s at 267.5; CE/PE timestamp delta 22.00s at 270.0; CE/PE timestamp delta 21.00s at 272.5; Candidate option quote stale 57.13s; Candidate option quote stale 79.13s; Candidate option quote stale 61.13s; Candidate option quote stale 177.13s; Candidate option quote stale 122.14s; Candidate option quote stale 143.14s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104550150037-124,2026-08-25T10:45:50.150037+05:30,DATA_HEALTH_ALERT,20260825_103823,RELIANCE,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:RELIANCE,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:45:50.150037+05:30"", ""last_reason"": ""CE/PE timestamp delta 275.00s at 1290.0; CE/PE timestamp delta 12.00s at 1300.0; CE/PE timestamp delta 68.00s at 1310.0; Candidate option quote stale 21.15s; Candidate option quote stale 33.15s; Candidate option quote stale 325.15s; Candidate option quote stale 50.15s; Candidate option quote stale 23.15s; Candidate option quote stale 91.15s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104550158719-125,2026-08-25T10:45:50.158719+05:30,DATA_HEALTH_ALERT,20260825_103823,SBILIFE,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:SBILIFE,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:45:50.158719+05:30"", ""last_reason"": ""CE/PE timestamp delta 121.03s at 1740.0; CE/PE timestamp delta 112.00s at 1780.0; Candidate option quote stale 69.15s; Candidate option quote stale 69.15s; Candidate option quote depth unavailable; Candidate option quote stale 139.15s; Candidate option quote stale 57.15s; Candidate option quote stale 169.15s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104550166444-126,2026-08-25T10:45:50.166444+05:30,DATA_HEALTH_ALERT,20260825_103823,SHRIRAMFIN,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:SHRIRAMFIN,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:45:50.166444+05:30"", ""last_reason"": ""CE/PE timestamp delta 114.00s at 1100.0; CE/PE timestamp delta 59.00s at 1120.0; CE/PE timestamp delta 121.00s at 1140.0; Candidate option quote stale 144.16s; Candidate option quote stale 203.16s; Candidate option quote stale 172.16s; Candidate option quote stale 58.16s; Candidate option quote stale 170.17s; Candidate option quote stale 291.17s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104550171306-127,2026-08-25T10:45:50.171306+05:30,DATA_HEALTH_ALERT,20260825_103823,SBIN,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:SBIN,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:45:50.171306+05:30"", ""last_reason"": ""CE/PE timestamp delta 4.00s at 1030.0; CE/PE timestamp delta 40.00s at 1050.0; Candidate option quote stale 38.17s; Candidate option quote stale 38.17s; Candidate option quote stale 44.17s; Candidate option quote stale 40.17s; Candidate option quote stale 34.17s; Candidate option quote stale 74.17s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
